timestamp,open,high,low,close,volume
2010-05-24,12.8300,13.0000,12.5500,12.6300,134200
2010-05-21,12.7500,13.1600,12.6000,12.9100,276000
2010-05-20,13.0600,13.3400,12.7200,12.7800,347500
2010-05-19,13.2100,13.5000,12.9100,13.4800,259700
2010-05-18,14.0100,14.1800,13.1200,13.3200,162000
2010-05-17,14.1900,14.4100,13.2300,13.7800,198000
2010-05-14,14.2100,14.2300,13.8100,14.0800,146000
2010-05-13,14.8000,14.8000,14.1500,14.3200,247900
2010-05-12,14.0000,14.8000,14.0000,14.7700,434100
2010-05-11,13.6400,14.1400,13.4300,13.7900,162600
2010-05-10,13.9100,14.0900,13.4100,13.8400,261500
2010-05-07,13.0100,13.4900,12.7900,13.0500,370200
2010-05-06,13.3100,13.7050,12.8600,13.1300,283300
2010-05-05,13.5800,13.8400,13.2000,13.3500,261800
2010-05-04,13.9500,14.0000,13.4500,13.6900,325400
2010-05-03,14.1500,14.4790,13.8100,14.1100,463400
2010-04-30,15.3000,15.3200,14.1600,14.1800,459200
2010-04-29,14.7500,15.8500,14.3500,15.4600,1033800
2010-04-28,15.7000,15.8400,14.3400,15.1050,1817800
2010-04-27,18.9000,19.0800,17.9100,17.9300,248600
2010-04-26,18.9500,19.5500,18.8300,18.8900,473700
2010-04-23,18.6500,18.9000,18.4200,18.8900,192300
2010-04-22,17.8800,18.6200,17.5100,18.6100,158600
2010-04-21,17.7400,18.2500,17.6301,18.1200,145000
2010-04-20,17.3800,17.7600,17.1300,17.7600,123200
2010-04-19,17.7600,18.0300,16.9600,17.2800,291200
2010-04-16,18.0000,18.1500,17.6000,17.8900,181200
2010-04-15,18.3800,18.5000,17.9800,18.1300,210900
2010-04-14,17.8800,18.7500,17.7000,18.2750,471900
2010-04-13,17.7900,17.8100,17.5600,17.6900,81900
2010-04-12,17.2800,18.1000,17.2800,17.7600,310100
2010-04-09,17.2100,17.2700,17.0000,17.2000,107200
2010-04-08,17.3300,17.3700,16.9600,17.2300,140200
2010-04-07,17.4100,17.5000,17.2500,17.3500,204100
2010-04-06,17.4000,17.4700,17.1500,17.3800,162200
2010-04-05,17.5100,17.6500,17.2800,17.4700,261000
2010-04-01,17.4200,17.4500,17.0100,17.3900,248400
2010-03-31,16.9100,18.0100,16.7800,17.2800,466000
2010-03-30,17.1500,17.4030,16.8500,16.9300,119800
2010-03-29,16.7800,17.1300,16.7100,17.0500,173600
2010-03-26,16.8500,17.2600,16.6100,16.7700,285000
2010-03-25,17.4000,17.7500,16.8500,16.8500,176400
2010-03-24,17.7800,17.9700,17.2400,17.2600,143800
2010-03-23,17.6800,18.1300,17.6800,17.8400,292100
2010-03-22,17.0000,17.8692,16.8600,17.5500,539300
2010-03-19,16.9500,17.9300,16.5410,17.1900,548700
2010-03-18,17.5200,17.5200,16.8000,16.9100,164500
2010-03-17,16.1600,17.5200,15.6800,17.4100,619800
2010-03-16,16.1900,16.1900,15.6100,16.1800,177100
2010-03-15,16.4000,16.5000,15.9210,16.0600,103100
2010-03-12,16.7700,16.7700,16.2000,16.4600,139500
2010-03-11,16.5400,16.8650,16.3590,16.5300,76200
2010-03-10,16.5500,17.1100,16.4800,16.5800,292000
2010-03-09,16.3800,16.5700,16.2900,16.5000,185400
2010-03-08,16.4300,16.7400,16.2500,16.3600,126900
2010-03-05,15.9900,16.3750,15.9500,16.3100,247500
2010-03-04,16.0000,16.2100,15.7900,15.9400,62500
2010-03-03,16.2400,16.3799,16.0000,16.0500,256300
2010-03-02,16.0900,16.4600,15.7900,16.1300,643700
2010-03-01,15.1300,16.1700,15.0200,15.9400,853500
2010-02-26,14.4300,15.1000,14.4300,15.0100,728700
2010-02-25,14.4100,14.5700,14.2700,14.5100,240100
2010-02-24,14.3400,14.7000,14.3200,14.6500,143300
2010-02-23,14.7000,14.7000,14.0800,14.3400,305500
2010-02-22,14.6400,14.9000,14.5500,14.6900,173300
2010-02-19,14.6900,14.6900,14.2000,14.6300,169300
2010-02-18,14.6900,14.9200,14.4200,14.8000,195000
2010-02-17,14.6200,15.0000,14.5100,14.6600,487700
2010-02-16,13.6900,14.7600,13.4800,14.5500,834900
2010-02-12,13.1000,13.6000,12.5000,13.6000,412000
2010-02-11,12.8300,13.3100,12.6000,13.2800,183100
2010-02-10,12.6000,12.9000,12.3400,12.9000,146000
2010-02-09,12.7700,12.8500,12.5700,12.6800,88700
2010-02-08,12.3000,12.7800,12.2100,12.6000,181100
2010-02-05,11.9700,12.3600,11.6800,12.3500,170600
2010-02-04,12.3200,12.4400,11.6500,11.9400,186400
2010-02-03,12.6800,12.9700,12.3100,12.3900,129400
2010-02-02,12.5100,12.7400,12.3600,12.6800,210500
2010-02-01,12.4500,12.8800,12.3000,12.4600,210600
2010-01-29,12.9900,13.1500,12.3000,12.3900,224300
2010-01-28,13.5500,13.5500,12.7100,12.9100,171500
2010-01-27,13.0200,13.8300,12.8400,13.5000,941900
2010-01-26,11.8000,11.9200,11.5900,11.6100,150100
2010-01-25,11.6100,12.0100,11.5800,11.8100,139000
2010-01-22,11.8200,12.0500,11.4500,11.5000,276800
2010-01-21,12.4300,12.4815,11.8100,11.8300,118200
2010-01-20,12.8600,13.0799,12.2700,12.3800,180900
2010-01-19,12.7600,13.0900,12.7600,12.9900,229500
2010-01-15,12.6900,12.8900,12.5200,12.7600,165300
2010-01-14,12.9000,12.9600,12.4500,12.6500,126900
2010-01-13,11.6000,13.0500,11.5000,12.9800,447000
2010-01-12,11.5700,11.7500,11.4615,11.5500,79400
2010-01-11,11.7300,11.7300,11.5400,11.6800,58300
2010-01-08,11.5600,11.7499,11.5500,11.7100,57800
2010-01-07,11.4500,11.5900,11.4100,11.5700,114700
2010-01-06,11.2200,11.5100,11.1400,11.4900,85300
2010-01-05,11.5400,11.5700,11.1600,11.2700,115800
2010-01-04,11.2700,11.6400,11.0900,11.5200,139600
2009-12-31,11.3000,11.3000,11.1000,11.1200,83300
2009-12-30,11.2900,11.3000,11.1500,11.3000,74400
2009-12-29,11.4200,11.4500,11.2200,11.3000,44800
2009-12-28,11.3900,11.4400,11.2300,11.4300,70100
2009-12-24,11.3800,11.4400,11.2900,11.4100,17500
2009-12-23,11.4500,11.5000,11.2600,11.3300,64200
2009-12-22,11.0500,11.4800,11.0300,11.4500,146000
2009-12-21,10.9200,11.0800,10.7790,11.0700,139100
2009-12-18,10.8200,10.9200,10.3100,10.9200,331500
2009-12-17,11.1000,11.1000,10.7100,10.8000,88300
2009-12-16,11.3900,11.4000,11.0600,11.1600,124900
2009-12-15,11.3000,11.4500,11.2500,11.3400,186400
2009-12-14,11.3300,11.4000,11.2300,11.3500,105300
2009-12-11,11.1800,11.3800,11.0500,11.2600,197700
2009-12-10,10.8000,11.3700,10.7700,11.1300,406300
2009-12-09,10.5300,10.8500,10.4400,10.7500,269300
2009-12-08,10.4000,10.5800,10.3000,10.5300,133200
2009-12-07,10.3500,10.4600,10.2600,10.4600,154800
2009-12-04,10.2900,10.3400,10.1800,10.3300,98800
2009-12-03,10.2000,10.2600,10.0500,10.2500,154200
2009-12-02,10.1000,10.2000,10.0700,10.1700,191300
2009-12-01,9.8000,10.1000,9.6600,10.0800,212900
2009-11-30,9.6800,9.7900,9.4100,9.7400,95700
2009-11-27,9.6500,9.8300,9.6200,9.6800,57900
2009-11-25,10.0500,10.0500,9.9700,9.9800,148400
2009-11-24,10.0100,10.1000,9.9400,10.0800,165600
2009-11-23,9.9400,10.0800,9.9200,10.0000,311400
2009-11-20,9.5700,9.9100,9.5700,9.8700,115100
2009-11-19,9.9700,9.9700,9.4100,9.6000,101400
2009-11-18,9.7700,10.1000,9.7300,10.0700,266500
2009-11-17,9.7600,9.8500,9.7200,9.8000,186900
2009-11-16,9.4000,9.8800,9.3700,9.7500,175100
2009-11-13,9.2900,9.5525,9.1400,9.4000,64400
2009-11-12,9.7200,9.7400,9.3000,9.3400,145700
2009-11-11,9.3700,9.8500,9.3500,9.7700,280700
2009-11-10,9.2500,9.4000,9.2500,9.3800,123000
2009-11-09,8.9000,9.3300,8.9000,9.3300,242500
2009-11-06,8.2600,8.9000,8.1310,8.8700,128200
2009-11-05,7.8900,8.3800,7.8200,8.3500,95200
2009-11-04,8.0000,8.0500,7.7900,7.8300,53500
2009-11-03,7.8400,8.0400,7.6100,8.0000,100100
2009-11-02,8.0000,8.0000,7.7700,7.9000,57500
2009-10-30,8.1400,8.3900,8.0100,8.0600,118100
2009-10-29,8.3900,8.4600,8.2400,8.3000,84600
2009-10-28,8.8700,8.9900,8.2500,8.2900,215400
2009-10-27,8.4100,8.5800,8.4000,8.4200,29200
2009-10-26,8.8000,8.8000,8.3200,8.3600,56600
2009-10-23,8.8000,8.8000,8.6800,8.7800,93400
2009-10-22,8.7200,8.8400,8.7100,8.8000,57200
2009-10-21,8.7700,8.8600,8.7200,8.7600,64300
2009-10-20,8.7900,8.9100,8.7500,8.7800,44900
2009-10-19,8.8400,8.9000,8.7900,8.8100,29300
2009-10-16,8.6100,8.8900,8.5000,8.7900,84100
2009-10-15,8.2300,8.7100,8.2000,8.6100,111000
2009-10-14,8.2400,8.4300,8.2400,8.3800,99700
2009-10-13,8.4400,8.5600,8.0700,8.1400,75200
2009-10-12,8.5000,8.5900,8.4300,8.5000,82800
2009-10-09,8.1300,8.5200,8.1000,8.4800,89300
2009-10-08,7.9800,8.3200,7.9800,8.2400,111000
2009-10-07,7.8900,8.1500,7.8000,8.0600,34800
2009-10-06,7.6200,7.9200,7.5000,7.8900,45200
2009-10-05,7.8100,7.9900,7.4400,7.5600,97900
2009-10-02,7.7800,8.1500,7.7500,7.7500,111700
2009-10-01,8.4100,8.4100,7.8000,7.8300,68700
2009-09-30,8.7200,8.7200,8.3800,8.4600,98600
2009-09-29,8.8200,8.8300,8.6812,8.7400,34500
2009-09-28,8.5100,8.8800,8.2338,8.8400,79500
2009-09-25,8.3400,8.6000,8.3400,8.4700,28800
2009-09-24,8.6400,8.6400,8.3900,8.5400,76600
2009-09-23,8.6900,8.8400,8.6000,8.6000,65700
2009-09-22,8.7100,8.7700,8.5800,8.7500,98800
2009-09-21,8.5800,8.6600,8.5200,8.6600,105200
2009-09-18,8.7100,8.7200,8.6400,8.6600,128300
2009-09-17,8.7500,8.7500,8.6500,8.6900,49800
2009-09-16,8.8200,8.8200,8.6200,8.8000,80900
2009-09-15,8.3600,8.9000,8.2500,8.7900,125800
2009-09-14,8.3800,8.4600,8.0600,8.4000,59500
2009-09-11,8.4500,8.5300,8.3101,8.4600,90700
2009-09-10,8.4100,8.5000,8.1800,8.4800,97200
2009-09-09,7.9100,8.4500,7.8800,8.3900,159000
2009-09-08,8.0000,8.0400,7.8500,8.0000,77500
2009-09-04,7.9100,8.1000,7.8800,8.0200,88000
2009-09-03,7.9300,7.9620,7.8601,7.9000,133600
2009-09-02,7.8800,8.0000,7.8800,7.9200,86000
2009-09-01,7.8900,8.0900,7.7600,7.8700,88400
2009-08-31,8.0000,8.0500,7.8800,7.9700,133600
2009-08-28,8.1000,8.1200,7.9200,8.1000,86000
2009-08-27,7.9500,8.1000,7.9500,8.0600,129200
2009-08-26,7.8500,7.9900,7.8400,7.9900,71400
2009-08-25,7.8000,7.8900,7.8000,7.8500,101200
2009-08-24,7.7400,7.9000,7.7000,7.7500,78100
2009-08-21,7.7700,7.7800,7.6400,7.7500,112100
2009-08-20,7.6300,7.7200,7.5800,7.6900,55200
2009-08-19,7.5100,7.7300,7.4700,7.6400,123300
2009-08-18,7.5000,7.5700,7.3800,7.5200,79800
2009-08-17,7.4700,7.5500,7.3201,7.4900,73500
2009-08-14,7.7700,7.7700,7.2900,7.5600,67100
2009-08-13,7.8200,7.9000,7.6500,7.7700,31500
2009-08-12,7.5000,7.9000,7.5000,7.7800,46800
2009-08-11,7.4000,7.6800,7.1400,7.5200,55000
2009-08-10,7.6600,7.7500,7.3500,7.4300,55500
2009-08-07,7.6900,7.8500,7.5500,7.6800,98200
2009-08-06,7.7400,7.9700,7.4300,7.6500,42200
2009-08-05,8.0000,8.0000,7.2800,7.7300,53800
2009-08-04,7.9300,8.0700,7.7000,8.0300,35800
2009-08-03,7.9700,8.0000,7.7400,8.0000,49900
2009-07-31,7.9500,8.0100,7.9400,7.9400,38000
2009-07-30,8.0500,8.1700,7.9300,8.0000,56600
2009-07-29,7.9300,8.0200,7.8400,7.9800,24300
2009-07-28,7.7100,8.0400,7.7100,8.0100,44700
2009-07-27,7.7200,7.8000,7.7100,7.7800,39600
2009-07-24,7.7300,7.7800,7.6900,7.7100,45900
2009-07-23,7.7200,7.8200,7.7200,7.7600,85700
2009-07-22,7.7100,7.7700,7.6400,7.7500,52700
2009-07-21,7.8200,7.8200,7.6300,7.7600,33700
2009-07-20,7.8400,8.0000,7.6800,7.7600,39900
2009-07-17,8.0500,8.0500,7.6300,7.7800,59900
2009-07-16,8.2200,8.2200,7.7600,8.0800,65900
2009-07-15,7.9200,8.3000,7.8000,8.2900,79600
2009-07-14,7.8200,7.8600,7.4400,7.8000,27000
2009-07-13,7.2000,7.8500,7.1300,7.8500,63900
2009-07-10,7.0800,7.2000,7.0400,7.2000,40000
2009-07-09,7.3100,7.3900,6.8900,7.0900,43700
2009-07-08,7.4300,7.5300,6.9900,7.2800,45500
2009-07-07,7.7000,7.7800,7.3800,7.3800,43000
2009-07-06,7.5900,7.7600,7.5000,7.6700,46400
2009-07-02,7.6100,7.7400,7.2500,7.5900,79600
2009-07-01,7.7900,7.9500,7.6800,7.7100,87800
2009-06-30,7.9100,8.1600,7.6000,7.6600,104600
2009-06-29,8.0000,8.1500,7.7525,7.8800,175900
2009-06-26,7.3300,8.1400,7.3300,8.0000,390100
2009-06-25,7.0900,7.4800,7.0400,7.3500,52500
2009-06-24,6.9200,7.3700,6.8200,7.1600,55700
2009-06-23,7.1000,7.1800,6.7800,6.8900,117500
2009-06-22,7.5600,7.6400,7.0400,7.0400,96300
2009-06-19,7.7000,7.8100,7.5100,7.5800,209700
2009-06-18,7.9300,8.1300,7.7000,7.7900,134500
2009-06-17,7.7800,8.1100,7.5500,7.9500,73500
2009-06-16,8.1500,8.3000,7.8200,7.8200,112300
2009-06-15,8.0300,8.2900,8.0100,8.1800,209500
2009-06-12,8.1500,8.4600,8.1500,8.3200,176400
2009-06-11,8.0000,8.3100,8.0000,8.2000,289200
2009-06-10,7.8000,8.1200,7.8000,8.1000,395500
2009-06-09,7.3400,8.0300,7.3300,7.9000,281600
2009-06-08,7.2300,7.4600,7.1300,7.3300,125700
2009-06-05,7.2000,7.4300,7.2000,7.4000,118400
2009-06-04,7.0000,7.3100,7.0000,7.2500,143700
2009-06-03,7.0000,7.1300,6.9500,7.1300,89400
2009-06-02,6.9800,7.0900,6.8500,7.0300,257000
2009-06-01,6.6100,7.0900,6.6100,6.9800,219200
2009-05-29,6.4500,6.7200,6.1400,6.7000,482300
2009-05-28,6.4500,6.5600,6.4100,6.5400,217200
2009-05-27,6.3700,6.5800,6.3700,6.5000,148000
2009-05-26,6.2500,6.4500,6.2300,6.4300,139500
2009-05-22,6.3500,6.4000,6.3200,6.3500,60100
2009-05-21,6.2500,6.3800,6.1750,6.3400,185900
2009-05-20,6.3500,6.4800,6.1900,6.4600,175800
2009-05-19,6.2000,6.3400,6.1800,6.3200,174600
2009-05-18,6.1500,6.2200,6.0700,6.2200,154000
2009-05-15,6.0000,6.1500,5.8000,6.1200,143300
2009-05-14,5.6900,6.0000,5.6700,5.9900,65000
2009-05-13,5.7500,5.8400,5.6400,5.6500,54900
2009-05-12,5.9300,5.9300,5.6600,5.8400,44400
2009-05-11,5.9300,5.9500,5.7500,5.9200,42000
2009-05-08,5.8600,6.0100,5.8600,6.0100,76000
2009-05-07,5.9500,5.9700,5.7500,5.8000,101100
2009-05-06,5.8800,5.9600,5.8000,5.8500,52700
2009-05-05,5.6100,5.9000,5.6100,5.8500,141800
2009-05-04,5.5900,5.6300,5.4200,5.6100,65100
2009-05-01,5.2200,5.6900,5.2000,5.5800,204400
2009-04-30,5.1100,5.5899,4.9000,5.2200,114900
2009-04-29,5.4400,5.5600,5.3400,5.5300,70600
2009-04-28,5.3300,5.4301,5.2600,5.4200,22100
2009-04-27,5.4400,5.6400,5.2500,5.3400,56600
2009-04-24,5.7900,5.7900,5.5000,5.5400,83600
2009-04-23,6.2100,6.2100,5.6200,5.7600,131100
2009-04-22,6.3000,6.4600,6.1100,6.1900,199000
2009-04-21,5.7200,6.3600,5.6800,6.3600,74200
2009-04-20,5.8800,5.9400,5.6100,5.7700,72300
2009-04-17,5.6700,6.0400,5.5406,6.0000,153900
2009-04-16,5.4800,5.8000,5.0400,5.6400,123800
2009-04-15,5.5500,5.5600,5.4000,5.5600,129400
2009-04-14,5.9000,5.9000,5.5800,5.6000,99700
2009-04-13,5.8500,6.0000,5.5218,5.9900,60800
2009-04-09,5.3400,6.2400,5.2200,5.9300,166300
2009-04-08,5.1000,5.2800,5.1000,5.2700,50600
2009-04-07,5.3100,5.3500,5.0100,5.0500,53700
2009-04-06,5.4400,5.4600,5.1100,5.3400,110300
2009-04-03,5.1100,5.4800,5.0500,5.4800,54300
2009-04-02,5.1500,5.3000,4.9100,5.1000,113200
2009-04-01,4.8600,5.0400,4.8400,5.0400,40400
2009-03-31,4.8000,5.0300,4.8000,4.9200,65600
2009-03-30,4.5200,4.8000,4.4100,4.7700,57400
2009-03-27,4.9200,4.9800,4.5400,4.5600,110400
2009-03-26,4.9600,5.0928,4.9600,5.0100,67600
2009-03-25,4.7700,4.8900,4.6700,4.8900,120300
2009-03-24,4.8600,4.8800,4.7500,4.7600,58600
2009-03-23,4.7200,5.0000,4.7200,4.9300,118800
2009-03-20,4.9700,4.9700,4.5000,4.6500,120000
2009-03-19,5.2300,5.2700,4.8900,4.9300,40000
2009-03-18,5.3300,5.4200,5.0900,5.2000,89500
2009-03-17,4.9700,5.3300,4.8000,5.3300,44400
2009-03-16,5.2300,5.3300,4.9600,4.9700,47800
2009-03-13,5.2200,5.2500,4.9400,5.2100,101100
2009-03-12,4.8600,5.5000,4.8500,5.2100,116000
2009-03-11,5.1600,5.2700,4.7380,4.8900,172600
2009-03-10,4.9100,5.3000,4.9100,5.1400,144600
2009-03-09,4.8700,4.9800,4.7400,4.8000,48900
2009-03-06,4.7600,4.8400,4.5800,4.8400,37800
2009-03-05,4.8800,5.0200,4.6800,4.7200,70800
2009-03-04,4.8400,4.9700,4.7100,4.9600,74200
2009-03-03,4.5400,4.9100,4.4000,4.7900,74800
2009-03-02,4.4600,4.5600,4.4500,4.5000,79400
2009-02-27,4.5900,4.6400,4.5200,4.5300,101400
2009-02-26,4.6500,4.6900,4.5900,4.6300,57500
2009-02-25,4.5100,4.8700,4.5100,4.6500,156200
2009-02-24,4.4000,4.5800,4.3000,4.4200,335100
2009-02-23,4.5600,4.6300,4.3900,4.3900,61900
2009-02-20,4.4300,4.6300,4.3100,4.5400,154000
2009-02-19,4.5800,4.6400,4.4300,4.5000,53300
2009-02-18,4.6600,4.7900,4.5000,4.5200,86300
2009-02-17,4.9300,4.9600,4.6700,4.6700,57000
2009-02-13,5.0300,5.1600,4.9700,5.0600,153100
2009-02-12,4.9700,5.0700,4.9200,5.0100,36000
2009-02-11,5.0800,5.1500,5.0100,5.0500,64300
2009-02-10,5.0200,5.2600,4.9700,5.0100,143300
2009-02-09,5.3100,5.4500,5.0300,5.0600,52200
2009-02-06,5.1400,5.4900,5.1400,5.3400,138200
2009-02-05,5.2400,5.3300,5.0300,5.1300,81600
2009-02-04,5.4500,5.7200,5.2100,5.2500,123100
2009-02-03,5.4500,5.4700,5.1600,5.4600,296600
2009-02-02,5.1300,5.4800,5.0000,5.4300,165500
2009-01-30,5.6100,5.6100,5.2100,5.2700,103600
2009-01-29,6.0200,6.1100,5.5500,5.5500,114600
2009-01-28,5.9500,6.2500,5.8305,6.0900,96900
2009-01-27,6.2100,6.2200,5.6600,5.8900,56400
2009-01-26,5.2800,6.2900,5.2800,6.2100,134500
2009-01-23,5.0700,5.3500,4.8600,5.3300,77000
2009-01-22,5.3600,5.4900,5.1100,5.2000,18000
2009-01-21,5.1600,5.4900,5.0900,5.4700,69900
2009-01-20,5.6200,5.7900,5.0800,5.0900,138800
2009-01-16,5.8200,5.8200,5.4601,5.7100,92600
2009-01-15,5.7300,5.8000,5.2900,5.7900,185500
2009-01-14,5.9900,6.1400,5.5100,5.7300,149100
2009-01-13,6.4900,6.4900,6.0000,6.0400,95900
2009-01-12,6.4600,6.6000,6.2020,6.5000,137600
2009-01-09,6.5500,6.9400,6.3300,6.5000,197500
2009-01-08,6.2200,6.8000,6.0600,6.5400,201600
2009-01-07,6.1900,6.4000,6.0100,6.2500,320700
2009-01-06,6.2600,6.7000,5.3800,6.3200,405800
2009-01-05,6.5000,7.0700,6.4000,7.0600,184200
2009-01-02,6.3600,6.5100,6.3500,6.4100,105800
2008-12-31,6.6100,6.8200,6.3100,6.3300,109600
2008-12-30,6.3200,6.6300,6.1200,6.5900,146400
2008-12-29,6.7700,6.7700,6.0100,6.2700,107100
2008-12-26,6.3100,6.8000,6.2300,6.7600,33000
2008-12-24,6.7300,6.7300,6.0400,6.2700,40100
2008-12-23,6.4100,6.7400,6.3500,6.7300,57900
2008-12-22,6.5800,6.6900,6.0000,6.4000,66500
2008-12-19,6.9800,7.0500,6.4200,6.5700,245700
2008-12-18,7.1000,7.2500,6.7000,6.7900,45500
2008-12-17,6.9200,7.1800,6.6900,7.1300,127000
2008-12-16,6.5200,7.0000,6.2800,6.9900,195100
2008-12-15,6.5000,6.7200,6.2500,6.4700,178800
2008-12-12,6.2200,6.5200,6.2000,6.5100,115700
2008-12-11,6.4100,6.4700,6.2600,6.3100,94100
2008-12-10,5.9600,6.5300,5.9000,6.4800,110500
2008-12-09,6.0200,6.3301,5.9000,5.9100,155500
2008-12-08,5.7700,6.2500,5.6500,6.1200,211100
2008-12-05,4.8800,5.7400,4.8800,5.7000,206800
2008-12-04,4.9500,5.1000,4.8400,4.9300,115800
2008-12-03,5.0000,5.1100,4.6900,5.0100,134100
2008-12-02,4.6700,5.1800,4.6300,5.1200,86000
2008-12-01,5.1100,5.1500,4.2700,4.6000,220400
2008-11-28,5.1900,5.2500,5.0600,5.2100,17700
2008-11-26,4.8000,5.2500,4.7600,5.2400,153900
2008-11-25,4.7500,4.9700,4.5900,4.8800,177700
2008-11-24,4.4600,5.0000,4.1750,4.7600,374200
2008-11-21,4.1900,4.3800,3.9600,4.3700,177200
2008-11-20,4.0600,4.5000,4.0200,4.1100,234300
2008-11-19,4.7400,4.8800,4.0000,4.0500,264000
2008-11-18,4.6200,4.8800,4.5700,4.7500,208600
2008-11-17,4.0600,4.7500,4.0600,4.6000,194800
2008-11-14,3.8500,4.3500,3.8500,4.0500,426900
2008-11-13,4.2400,4.2400,3.6300,3.8500,994000
2008-11-12,4.8100,5.1200,4.2100,4.2500,196400
2008-11-11,5.3600,5.6600,5.1300,5.1600,88500
2008-11-10,5.0500,5.6500,5.0500,5.4300,208300
2008-11-07,5.4800,5.4800,5.3200,5.4200,124400
2008-11-06,5.5700,5.9300,5.4300,5.4400,272900
2008-11-05,6.0500,6.2000,5.8900,5.9100,164600
2008-11-04,6.2500,6.2500,5.9100,6.1800,136800
2008-11-03,6.1800,6.3000,6.0100,6.2200,165700
2008-10-31,6.5200,6.7300,6.1400,6.2800,280300
2008-10-30,5.8900,6.6500,5.6500,6.6100,457700
2008-10-29,5.7900,6.2200,4.8600,5.7500,689000
2008-10-28,6.2000,6.3100,5.5500,5.6900,226500
2008-10-27,6.1700,6.3990,6.0000,6.0100,243400
2008-10-24,6.6200,6.6599,6.1400,6.1400,189900
2008-10-23,6.7200,6.9800,6.6000,6.8600,164900
2008-10-22,7.4900,7.5300,6.6900,6.7100,136400
2008-10-21,7.7900,8.1700,7.5500,7.5700,104200
2008-10-20,7.9100,8.0800,7.5700,7.9400,70800
2008-10-17,7.6300,8.0400,7.3000,7.7800,249300
2008-10-16,7.1900,7.8793,7.1600,7.8000,304600
2008-10-15,7.8200,7.8800,7.1100,7.1500,216900
2008-10-14,8.2800,8.8500,7.4500,7.9400,190200
2008-10-13,7.2900,8.0000,7.2900,7.9900,93600
2008-10-10,6.5500,7.5000,6.5000,7.1000,210600
2008-10-09,6.8700,7.1000,6.6500,6.6500,200000
2008-10-08,7.2300,7.3200,6.6800,6.7500,342400
2008-10-07,7.7500,8.1500,7.2700,7.3000,285000
2008-10-06,8.6900,8.9100,7.6000,7.6500,274700
2008-10-03,9.0000,9.1400,8.8000,8.8000,145500
2008-10-02,9.0000,9.2000,8.5800,8.8700,191900
2008-10-01,9.0400,9.1300,8.8800,9.0800,130000
2008-09-30,8.5100,9.2500,8.4500,9.0100,168300
2008-09-29,9.2800,9.3100,8.5000,8.5100,187400
2008-09-26,9.2100,9.5100,8.7500,9.4400,156200
2008-09-25,9.6200,9.7300,9.1300,9.3100,435600
2008-09-24,10.3700,10.4500,9.6900,9.8200,272800
2008-09-23,10.4600,10.5600,10.1800,10.3400,155700
2008-09-22,10.4200,10.5600,9.9600,10.4400,280600
2008-09-19,10.0700,10.4500,10.0000,10.4200,460100
2008-09-18,9.7500,10.1000,9.2700,9.8700,364700
2008-09-17,10.1400,10.1400,9.7500,9.7500,137900
2008-09-16,9.8400,10.2300,9.7500,10.2300,161600
2008-09-15,10.2900,10.4300,9.8900,9.9300,244400
2008-09-12,10.6700,10.7100,10.5000,10.5700,168700
2008-09-11,10.5200,10.8000,10.4300,10.7500,246000
2008-09-10,10.6500,10.8500,10.5800,10.6800,225900
2008-09-09,10.6300,10.8400,10.4400,10.5700,264000
2008-09-08,10.5000,10.9200,10.4500,10.5900,345100
2008-09-05,10.1800,10.5800,10.1800,10.4800,258300
2008-09-04,10.5500,10.8700,10.2800,10.5200,312900
2008-09-03,10.0800,10.8200,9.9000,10.5800,1039000
2008-09-02,10.4000,10.4000,9.8800,10.0900,207400
2008-08-29,10.0900,10.1700,9.8300,9.9700,297700
2008-08-28,10.4200,10.4200,10.0000,10.1000,370300
2008-08-27,10.6500,10.7400,10.2600,10.3700,385500
2008-08-26,10.0600,10.7000,9.9500,10.6600,476900
2008-08-25,10.0600,10.1500,9.9925,10.1500,359200
2008-08-22,9.7600,10.0900,9.7300,10.0600,362800
2008-08-21,9.5500,9.8000,9.5400,9.7900,241300
2008-08-20,9.5800,9.6500,9.4700,9.6100,189700
2008-08-19,9.3000,9.5800,8.8000,9.5400,309400
2008-08-18,8.9600,9.3800,8.9600,9.3400,416600
2008-08-15,8.9800,9.0000,8.8100,8.9900,255200
2008-08-14,8.9100,8.9800,8.5700,8.9600,62800
2008-08-13,9.0000,9.0000,8.7700,8.9800,92700
